country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total
Haiti,2012,0.5720000000000001,0.293,0.374,6090000.0,76.2,3.17,0.396,0.816,51.4,0.478,1590,0.0528,9.8,62.5,727.0,0.345,0.366,0.10400000000000001,0.10800000000000001,0.322,0.317,0.156,0.147,0.0727,0.0615,10300000,0.17,907.0,7190000000.0,0.495
Haiti,2013,0.5770000000000001,0.303,0.37799999999999995,7160000.0,74.4,3.1,0.39399999999999996,0.8809999999999999,51.1,0.483,1630,0.0699,10.6,63.1,742.0,0.341,0.36200000000000004,0.10300000000000001,0.107,0.325,0.321,0.157,0.14800000000000002,0.0739,0.0626,10400000,0.157,920.0,7500000000.0,0.505
Haiti,2014,0.579,0.314,0.37799999999999995,6770000.0,72.5,3.03,0.382,0.883,50.9,0.488,1660,0.0412,11.4,63.6,758.0,0.337,0.358,0.10300000000000001,0.106,0.327,0.32299999999999995,0.158,0.14800000000000002,0.0751,0.0637,10500000,0.157,935.0,7700000000.0,0.514
Haiti,2015,0.581,0.325,0.38,7300000.0,70.6,2.97,0.39399999999999996,0.847,50.9,0.49200000000000005,1650,0.0688,12.2,64.0,775.0,0.33399999999999996,0.354,0.102,0.106,0.32899999999999996,0.326,0.159,0.15,0.0763,0.0648,10700000,0.151,952.0,7800000000.0,0.524
Haiti,2016,0.583,0.336,0.38,6500000.0,68.7,2.92,0.402,0.845,50.9,0.49700000000000005,1660,0.12,12.2,64.3,792.0,0.33,0.35,0.10099999999999999,0.105,0.33,0.32799999999999996,0.161,0.151,0.0776,0.0661,10800000,0.147,971.0,7910000000.0,0.534
Sweden,2010,0.5770000000000001,0.993,0.925,11000000.0,3.06,1.99,0.95,0.977,27.7,0.9059999999999999,43000,0.00948,90.0,81.5,110.0,0.16,0.17,0.0665,0.0708,0.25,0.263,0.256,0.265,0.267,0.23,9390000,0.628,1380.0,496000000000.0,0.851
Sweden,2011,0.584,0.993,0.925,11500000.0,3.01,1.9,0.95,0.9590000000000001,27.8,0.9059999999999999,43800,0.0109,92.8,81.6,109.0,0.16,0.17,0.0648,0.0688,0.251,0.264,0.256,0.264,0.268,0.233,9470000,0.633,1380.0,512000000000.0,0.853
Sweden,2012,0.584,0.993,0.925,11800000.0,2.97,1.91,0.973,0.956,28.0,0.9079999999999999,43400,0.01,93.2,81.8,109.0,0.161,0.171,0.0614,0.0652,0.253,0.265,0.256,0.264,0.268,0.23399999999999999,9540000,0.642,1390.0,509000000000.0,0.856
Sweden,2013,0.5870000000000001,0.993,0.898,12000000.0,2.94,1.92,0.973,0.934,28.3,0.927,43500,0.00927,94.8,81.9,110.0,0.163,0.17300000000000001,0.057,0.0607,0.255,0.267,0.256,0.264,0.268,0.235,9620000,0.652,1400.0,515000000000.0,0.8590000000000001
Sweden,2014,0.589,0.993,0.898,12300000.0,2.91,1.92,0.973,0.93,28.6,0.929,44200,0.0174,92.5,82.1,109.0,0.166,0.17600000000000002,0.0529,0.0566,0.257,0.26899999999999996,0.256,0.263,0.268,0.23600000000000002,9690000,0.657,1400.0,528000000000.0,0.862
Sweden,2015,0.5920000000000001,0.993,0.898,12600000.0,2.87,1.91,0.945,0.909,28.8,0.932,45700,0.0212,90.6,82.2,111.0,0.168,0.17800000000000002,0.0499,0.0536,0.258,0.27,0.256,0.263,0.268,0.23600000000000002,9760000,0.653,1420.0,552000000000.0,0.866
Sweden,2016,0.595,0.993,0.898,12500000.0,2.83,1.91,0.9390000000000001,0.917,28.9,0.934,46300,0.0153,89.7,82.4,111.0,0.16899999999999998,0.17800000000000002,0.0488,0.0523,0.257,0.26899999999999996,0.255,0.262,0.26899999999999996,0.23800000000000002,9840000,0.655,1430.0,564000000000.0,0.8690000000000001
United Kingdom,2010,0.57,0.991,0.8340000000000001,76700000.0,5.16,1.89,0.816,0.932,33.7,0.905,36500,0.0153,85.0,80.4,439.0,0.168,0.182,0.0607,0.0656,0.264,0.272,0.266,0.27,0.24100000000000002,0.21,63500000,0.706,5600.0,2480000000000.0,0.813
United Kingdom,2011,0.568,0.991,0.85,77200000.0,4.96,1.89,0.816,0.932,33.5,0.899,36800,0.0204,85.4,80.8,432.0,0.16899999999999998,0.183,0.0599,0.0647,0.263,0.271,0.266,0.26899999999999996,0.243,0.212,64000000,0.7,5620.0,2510000000000.0,0.816
United Kingdom,2012,0.5710000000000001,0.991,0.853,78300000.0,4.78,1.89,0.821,0.965,33.4,0.897,37100,0.0166,87.5,80.9,422.0,0.16899999999999998,0.183,0.0591,0.0638,0.262,0.271,0.266,0.26899999999999996,0.244,0.214,64500000,0.701,5620.0,2550000000000.0,0.818
United Kingdom,2013,0.574,0.991,0.85,78700000.0,4.64,1.88,0.831,0.87,33.2,0.914,37600,0.019,89.8,80.9,416.0,0.16899999999999998,0.182,0.0582,0.0627,0.262,0.271,0.266,0.268,0.245,0.21600000000000003,65000000,0.698,5680.0,2610000000000.0,0.821
United Kingdom,2014,0.584,0.991,0.85,78500000.0,4.53,1.88,0.831,0.872,33.2,0.9179999999999999,38400,0.0183,91.6,81.1,415.0,0.16899999999999998,0.182,0.0572,0.0615,0.262,0.271,0.266,0.268,0.24600000000000002,0.217,65400000,0.701,5740.0,2670000000000.0,0.8240000000000001
United Kingdom,2015,0.589,0.991,0.85,79300000.0,4.45,1.88,0.831,0.873,33.4,0.9159999999999999,39000,0.00581,92.0,81.0,416.0,0.16899999999999998,0.182,0.0561,0.0602,0.262,0.271,0.266,0.267,0.247,0.21899999999999997,65900000,0.7040000000000001,5790.0,2740000000000.0,0.826
United Kingdom,2016,0.594,0.991,0.9159999999999999,78900000.0,4.39,1.87,0.836,0.8740000000000001,33.4,0.9179999999999999,39400,0.0214,94.8,80.9,418.0,0.16899999999999998,0.182,0.0553,0.0592,0.261,0.271,0.265,0.267,0.249,0.221,66300000,0.7090000000000001,5800.0,2790000000000.0,0.8290000000000001
"Congo, Dem. Rep.",2010,0.6970000000000001,0.205,0.309,11800000.0,115.0,6.47,0.215,0.6659999999999999,42.1,0.41600000000000004,660,0.20800000000000002,0.72,57.9,2530.0,0.456,0.467,0.102,0.10400000000000001,0.266,0.267,0.124,0.12,0.0516,0.0428,64600000,0.354,3600.0,21600000000.0,0.4
"Congo, Dem. Rep.",2011,0.698,0.205,0.33299999999999996,15600000.0,111.0,6.42,0.215,0.657,42.1,0.419,682,0.138,1.2,58.5,2620.0,0.45799999999999996,0.46799999999999997,0.102,0.10400000000000001,0.266,0.266,0.12300000000000001,0.12,0.0513,0.0428,66800000,0.331,3750.0,23000000000.0,0.405
"Congo, Dem. Rep.",2012,0.698,0.205,0.33899999999999997,20100000.0,108.0,6.36,0.192,0.66,42.1,0.423,706,0.0594,1.68,59.0,2730.0,0.45799999999999996,0.469,0.102,0.10400000000000001,0.265,0.266,0.12300000000000001,0.11900000000000001,0.0511,0.0428,69000000,0.332,3910.0,24700000000.0,0.41100000000000003
"Congo, Dem. Rep.",2013,0.698,0.205,0.33799999999999997,28200000.0,104.0,6.3,0.183,0.653,42.1,0.429,741,0.0277,2.2,59.8,2800.0,0.45899999999999996,0.469,0.102,0.10300000000000001,0.265,0.266,0.12300000000000001,0.11900000000000001,0.0508,0.0427,71400000,0.32299999999999995,4020.0,26800000000.0,0.41600000000000004
"Congo, Dem. Rep.",2014,0.698,0.205,0.33799999999999997,37100000.0,101.0,6.24,0.175,0.6659999999999999,42.1,0.441,785,0.009940000000000001,3.0,60.5,2900.0,0.45899999999999996,0.469,0.102,0.10300000000000001,0.265,0.266,0.12300000000000001,0.11900000000000001,0.0506,0.0427,73800000,0.317,4160.0,29300000000.0,0.42200000000000004
"Congo, Dem. Rep.",2015,0.6970000000000001,0.204,0.34,37800000.0,97.4,6.17,0.21100000000000002,0.662,42.1,0.445,812,-0.0116,3.8,61.3,3010.0,0.45799999999999996,0.46799999999999997,0.102,0.10400000000000001,0.266,0.266,0.12300000000000001,0.12,0.0504,0.0428,76200000,0.331,4320.0,31300000000.0,0.42700000000000005
"Congo, Dem. Rep.",2016,0.6970000000000001,0.204,0.341,28900000.0,94.0,6.09,0.193,0.6,42.1,0.45299999999999996,805,0.0435,6.21,61.9,3090.0,0.45899999999999996,0.46799999999999997,0.10300000000000001,0.10400000000000001,0.265,0.266,0.12300000000000001,0.11900000000000001,0.0503,0.0428,78800000,0.33799999999999997,4460.0,32100000000.0,0.433
Lithuania,2010,0.46799999999999997,0.8959999999999999,0.812,4890000.0,6.04,1.51,0.7240000000000001,0.8959999999999999,35.0,0.8240000000000001,21100,0.0227,62.1,73.3,269.0,0.133,0.165,0.0657,0.0805,0.253,0.294,0.28,0.289,0.26899999999999996,0.171,3120000,0.607,1290.0,37000000000.0,0.6679999999999999
Lithuania,2011,0.489,0.9009999999999999,0.812,4940000.0,5.51,1.54,0.7240000000000001,0.937,34.7,0.831,22900,0.0538,63.6,73.7,249.0,0.132,0.163,0.063,0.0777,0.25,0.293,0.282,0.292,0.273,0.175,3080000,0.585,1240.0,39300000000.0,0.667
Lithuania,2012,0.504,0.9059999999999999,0.812,5000000.0,5.18,1.57,0.7240000000000001,0.938,34.8,0.835,24000,0.0278,67.2,74.0,234.0,0.132,0.162,0.0601,0.0743,0.247,0.29100000000000004,0.284,0.294,0.27699999999999997,0.17800000000000002,3050000,0.585,1200.0,40800000000.0,0.669
Lithuania,2013,0.514,0.912,0.8079999999999999,4570000.0,5.05,1.6,0.754,0.9279999999999999,35.6,0.84,25100,0.0135,68.5,74.0,227.0,0.131,0.162,0.057,0.0707,0.244,0.29,0.28600000000000003,0.29600000000000004,0.282,0.182,3010000,0.598,1200.0,42200000000.0,0.67
Lithuania,2014,0.528,0.917,0.8079999999999999,4270000.0,5.0,1.62,0.754,0.93,36.6,0.852,26300,0.009179999999999999,72.1,74.6,211.0,0.132,0.162,0.0543,0.0674,0.24100000000000002,0.28800000000000003,0.287,0.297,0.287,0.18600000000000003,2970000,0.596,1120.0,43700000000.0,0.6709999999999999
Lithuania,2015,0.539,0.9229999999999999,0.8079999999999999,4180000.0,4.9,1.64,0.754,0.9309999999999999,37.0,0.855,27000,0.0009130000000000001,71.4,74.7,207.0,0.132,0.162,0.0521,0.0645,0.237,0.28600000000000003,0.28600000000000003,0.297,0.293,0.19,2930000,0.6,1100.0,44600000000.0,0.672
Lithuania,2016,0.5579999999999999,0.9279999999999999,0.8059999999999999,4200000.0,4.72,1.65,0.747,0.8690000000000001,37.4,0.86,28000,0.0161,74.4,74.9,207.0,0.132,0.163,0.0483,0.0596,0.23399999999999999,0.285,0.28600000000000003,0.297,0.299,0.195,2890000,0.61,1090.0,45700000000.0,0.674
Yemen,2010,0.325,0.529,0.418,11100000.0,56.0,4.67,0.264,0.444,35.7,0.499,4570,0.23600000000000002,12.3,68.0,745.0,0.42200000000000004,0.43200000000000005,0.124,0.126,0.29,0.295,0.11800000000000001,0.107,0.0457,0.04,23200000,0.27399999999999997,1110.0,30900000000.0,0.318
Yemen,2011,0.322,0.541,0.418,11700000.0,55.1,4.55,0.257,0.425,36.0,0.511,3880,0.18100000000000002,14.9,68.1,766.0,0.41700000000000004,0.42700000000000005,0.122,0.124,0.29600000000000004,0.301,0.11800000000000001,0.10800000000000001,0.046,0.0401,23800000,0.29,1160.0,27000000000.0,0.324
Yemen,2012,0.32299999999999995,0.552,0.418,13900000.0,55.0,4.44,0.312,0.48700000000000004,36.2,0.501,3860,0.0589,17.4,68.3,791.0,0.413,0.423,0.12,0.122,0.303,0.307,0.11900000000000001,0.10800000000000001,0.0463,0.0403,24500000,0.29,1210.0,27600000000.0,0.33
Yemen,2013,0.322,0.563,0.419,16800000.0,55.0,4.33,0.27899999999999997,0.44,36.4,0.506,3940,0.0921,20.0,68.9,820.0,0.409,0.419,0.11599999999999999,0.11900000000000001,0.309,0.313,0.11900000000000001,0.11,0.0466,0.0404,25100000,0.272,1260.0,29000000000.0,0.336
Yemen,2014,0.32,0.574,0.42,17100000.0,55.0,4.22,0.27899999999999997,0.39799999999999996,36.6,0.504,3830,0.0716,22.6,69.0,844.0,0.406,0.415,0.114,0.11599999999999999,0.314,0.317,0.12,0.111,0.047,0.0405,25800000,0.273,1320.0,28900000000.0,0.342
Yemen,2015,0.324,0.585,0.419,15000000.0,55.0,4.1,0.22399999999999998,0.285,36.7,0.493,3110,0.276,24.1,68.6,876.0,0.402,0.41200000000000003,0.111,0.114,0.319,0.322,0.121,0.11199999999999999,0.0474,0.0408,26500000,0.268,1390.0,20800000000.0,0.348
Yemen,2016,0.32799999999999996,0.588,0.419,16400000.0,55.0,4.0,0.207,0.308,36.7,0.47700000000000004,2620,0.0436,24.6,68.1,906.0,0.39899999999999997,0.408,0.11,0.11199999999999999,0.322,0.325,0.122,0.114,0.0478,0.0411,27200000,0.253,1450.0,18900000000.0,0.354
Chad,2010,0.6779999999999999,0.10400000000000001,0.266,2880000.0,150.0,6.59,0.152,0.6709999999999999,42.8,0.374,1920,0.0639,1.7,56.4,346.0,0.484,0.491,0.10800000000000001,0.11,0.258,0.261,0.10800000000000001,0.102,0.0421,0.0367,12000000,0.33399999999999996,581.0,10700000000.0,0.22
Chad,2011,0.677,0.1,0.289,3670000.0,146.0,6.48,0.162,0.6709999999999999,43.1,0.385,1850,0.0858,1.9,56.9,357.0,0.484,0.49,0.109,0.11,0.259,0.262,0.107,0.102,0.042,0.0366,12400000,0.326,589.0,10700000000.0,0.221
Chad,2012,0.6759999999999999,0.0971,0.29,4400000.0,142.0,6.37,0.162,0.672,43.2,0.39299999999999996,1950,0.011000000000000001,2.1,57.5,369.0,0.48200000000000004,0.488,0.109,0.111,0.26,0.263,0.106,0.10099999999999999,0.0421,0.0365,12800000,0.318,598.0,11600000000.0,0.221
Chad,2013,0.675,0.094,0.294,4560000.0,138.0,6.26,0.15,0.622,43.3,0.39899999999999997,1990,-0.0414,2.5,58.1,380.0,0.48,0.486,0.109,0.111,0.262,0.265,0.106,0.10099999999999999,0.0422,0.0365,13200000,0.33,603.0,12300000000.0,0.222
Chad,2014,0.674,0.0911,0.294,5250000.0,134.0,6.16,0.15,0.657,43.3,0.406,2060,0.00646,2.9,58.7,392.0,0.478,0.484,0.11,0.111,0.264,0.267,0.105,0.102,0.0423,0.0364,13700000,0.311,615.0,13100000000.0,0.22399999999999998
Chad,2015,0.672,0.0884,0.301,5470000.0,130.0,6.05,0.15,0.66,43.3,0.40299999999999997,2050,-0.0848,3.5,59.2,408.0,0.47600000000000003,0.48100000000000004,0.11,0.11199999999999999,0.266,0.26899999999999996,0.105,0.102,0.0424,0.0364,14100000,0.33,629.0,13500000000.0,0.225
Chad,2016,0.67,0.0858,0.301,5590000.0,127.0,5.95,0.15,0.618,43.3,0.39799999999999996,1860,-0.013999999999999999,5.0,59.7,421.0,0.474,0.479,0.111,0.11199999999999999,0.268,0.27,0.105,0.102,0.0425,0.0364,14600000,0.305,642.0,12700000000.0,0.22699999999999998
Papua New Guinea,2010,0.7020000000000001,0.172,0.409,1910000.0,58.2,3.99,0.654,0.88,42.4,0.51,3100,0.0992,1.28,56.3,533.0,0.377,0.38799999999999996,0.0995,0.102,0.305,0.308,0.16,0.155,0.0589,0.047,7310000,0.441,967.0,14300000000.0,0.13
Papua New Guinea,2011,0.693,0.165,0.409,2400000.0,56.9,3.93,0.632,0.877,42.0,0.517,3070,0.0883,2.0,56.6,545.0,0.375,0.386,0.1,0.102,0.305,0.308,0.161,0.156,0.0588,0.0476,7470000,0.47,987.0,14400000000.0,0.13
Papua New Guinea,2012,0.69,0.159,0.41,2710000.0,55.5,3.87,0.632,0.8740000000000001,41.9,0.508,3150,-0.00575,3.5,56.8,554.0,0.373,0.38299999999999995,0.10099999999999999,0.10300000000000001,0.305,0.308,0.163,0.158,0.059000000000000004,0.0483,7630000,0.496,1000.0,15100000000.0,0.13
Papua New Guinea,2013,0.688,0.153,0.44,3000000.0,54.2,3.81,0.636,0.879,41.9,0.521,3200,0.0359,5.1,57.2,562.0,0.37,0.38,0.102,0.10400000000000001,0.305,0.308,0.16399999999999998,0.159,0.0593,0.049,7790000,0.505,1010.0,15700000000.0,0.13
Papua New Guinea,2014,0.684,0.147,0.43700000000000006,3360000.0,53.0,3.76,0.603,0.8420000000000001,41.9,0.531,3560,0.0544,6.5,57.6,573.0,0.366,0.376,0.10300000000000001,0.105,0.305,0.308,0.166,0.161,0.0597,0.0498,7950000,0.445,1030.0,17800000000.0,0.13
Papua New Guinea,2015,0.682,0.141,0.436,3560000.0,51.7,3.71,0.603,0.835,41.9,0.539,3820,-0.0385,7.9,57.9,581.0,0.363,0.373,0.10300000000000001,0.105,0.306,0.308,0.168,0.163,0.06,0.0505,8110000,0.433,1050.0,19500000000.0,0.13
Papua New Guinea,2016,0.6809999999999999,0.135,0.436,3780000.0,50.5,3.66,0.603,0.836,41.9,0.541,3900,0.0391,9.6,58.2,592.0,0.36,0.369,0.10300000000000001,0.106,0.306,0.309,0.17,0.165,0.0609,0.0516,8270000,0.434,1070.0,20300000000.0,0.131
Gabon,2010,0.392,0.434,0.452,1610000.0,62.8,4.08,0.32899999999999996,0.8859999999999999,40.5,0.6579999999999999,15500,0.166,13.0,62.8,75.8,0.376,0.373,0.10400000000000001,0.102,0.314,0.332,0.139,0.14,0.0678,0.0523,1620000,0.324,115.0,14400000000.0,0.855
Gabon,2011,0.39399999999999996,0.44299999999999995,0.452,2370000.0,60.4,4.05,0.348,0.885,40.1,0.6629999999999999,16000,0.127,18.0,63.5,77.4,0.373,0.369,0.10300000000000001,0.102,0.319,0.336,0.139,0.142,0.0662,0.0513,1680000,0.275,117.0,15400000000.0,0.861
Gabon,2012,0.397,0.452,0.47700000000000004,2560000.0,58.0,4.01,0.35600000000000004,0.904,39.8,0.672,16200,-0.0294,24.0,64.3,78.6,0.371,0.366,0.10099999999999999,0.0998,0.32299999999999995,0.34,0.14,0.14400000000000002,0.0646,0.0504,1750000,0.29600000000000004,119.0,16200000000.0,0.866
Gabon,2013,0.4,0.462,0.48200000000000004,2750000.0,55.7,3.96,0.376,0.882,39.4,0.679,16500,-0.0616,30.5,65.3,79.8,0.369,0.363,0.099,0.0971,0.32799999999999996,0.34299999999999997,0.141,0.147,0.0632,0.0495,1820000,0.319,121.0,17100000000.0,0.872
Gabon,2014,0.40399999999999997,0.47100000000000003,0.48700000000000004,2930000.0,53.5,3.91,0.376,0.882,39.1,0.688,16600,-0.00851,38.1,66.2,81.9,0.368,0.361,0.0961,0.0939,0.332,0.34600000000000003,0.142,0.15,0.0618,0.0487,1880000,0.353,123.0,17900000000.0,0.877
Gabon,2015,0.40700000000000003,0.473,0.488,2820000.0,51.0,3.85,0.376,0.845,38.7,0.6920000000000001,16700,-0.0893,45.8,67.0,83.6,0.36700000000000005,0.36,0.0931,0.0907,0.336,0.348,0.14300000000000002,0.153,0.0604,0.0479,1950000,0.39,125.0,18500000000.0,0.8809999999999999
Gabon,2016,0.41,0.474,0.488,2960000.0,48.1,3.79,0.374,0.879,38.4,0.696,16500,-0.0427,48.1,67.7,84.4,0.369,0.363,0.091,0.0887,0.33399999999999996,0.344,0.145,0.157,0.06,0.0479,2010000,0.41700000000000004,127.0,18900000000.0,0.8859999999999999
Moldova,2010,0.389,0.752,0.613,2550000.0,17.2,1.27,0.633,0.7240000000000001,31.9,0.6809999999999999,4730,0.33299999999999996,32.3,69.8,338.0,0.155,0.17600000000000002,0.0771,0.0861,0.319,0.35,0.284,0.272,0.16399999999999998,0.11599999999999999,4090000,0.545,829.0,6970000000.0,0.426
Moldova,2011,0.395,0.7509999999999999,0.615,3220000.0,17.0,1.27,0.633,0.7240000000000001,30.7,0.687,5010,0.0819,38.0,70.9,296.0,0.153,0.17300000000000001,0.0724,0.081,0.324,0.35600000000000004,0.284,0.271,0.16699999999999998,0.11800000000000001,4080000,0.536,713.0,7380000000.0,0.426
Moldova,2012,0.385,0.75,0.6409999999999999,3580000.0,16.8,1.27,0.632,0.726,29.4,0.693,4980,0.0742,43.4,71.5,292.0,0.15,0.172,0.0679,0.076,0.327,0.361,0.282,0.26899999999999996,0.172,0.122,4080000,0.545,716.0,7340000000.0,0.426
Moldova,2013,0.39399999999999996,0.75,0.6409999999999999,3700000.0,16.6,1.26,0.632,0.691,28.4,0.7020000000000001,5440,0.0392,60.0,72.1,276.0,0.149,0.17,0.0637,0.0713,0.32899999999999996,0.364,0.28,0.267,0.17800000000000002,0.127,4070000,0.528,682.0,8000000000.0,0.425
Moldova,2014,0.397,0.7490000000000001,0.644,3740000.0,16.4,1.26,0.632,0.687,27.6,0.705,5710,0.0635,67.0,71.9,276.0,0.14800000000000002,0.17,0.0598,0.0672,0.331,0.36700000000000005,0.27699999999999997,0.265,0.185,0.131,4070000,0.523,707.0,8400000000.0,0.425
Moldova,2015,0.425,0.754,0.644,3710000.0,16.3,1.25,0.635,0.6970000000000001,27.0,0.703,5700,0.0956,69.0,71.8,272.0,0.147,0.16899999999999998,0.0562,0.0635,0.331,0.368,0.27399999999999997,0.263,0.192,0.136,4070000,0.53,719.0,8370000000.0,0.425
Moldova,2016,0.41,0.758,0.644,3790000.0,16.2,1.24,0.601,0.715,26.6,0.705,5950,0.0567,71.0,72.4,269.0,0.147,0.17,0.0532,0.0603,0.33,0.368,0.272,0.262,0.198,0.14,4070000,0.54,728.0,8740000000.0,0.425
Zimbabwe,2010,0.7829999999999999,0.41100000000000003,0.382,7700000.0,86.3,4.03,0.264,0.71,43.2,0.47200000000000003,1930,0.040999999999999995,6.4,49.7,1410.0,0.397,0.43700000000000006,0.115,0.121,0.321,0.308,0.114,0.10099999999999999,0.0535,0.0336,12700000,0.578,2000.0,12000000000.0,0.332
Zimbabwe,2011,0.7829999999999999,0.40299999999999997,0.409,9200000.0,79.0,4.02,0.268,0.71,43.2,0.49,2170,0.0255,8.4,52.4,1440.0,0.39799999999999996,0.439,0.11199999999999999,0.11800000000000001,0.322,0.307,0.115,0.102,0.0532,0.0336,12900000,0.579,2000.0,13800000000.0,0.33
Zimbabwe,2012,0.785,0.396,0.41100000000000003,12600000.0,69.8,4.0,0.267,0.71,43.2,0.516,2490,0.0403,12.0,54.9,1450.0,0.4,0.442,0.11,0.11599999999999999,0.322,0.305,0.11599999999999999,0.10400000000000001,0.053,0.0337,13100000,0.551,2010.0,16000000000.0,0.32799999999999996
Zimbabwe,2013,0.787,0.389,0.44,13600000.0,62.3,3.96,0.267,0.773,43.2,0.527,2490,0.0937,15.5,56.8,1490.0,0.402,0.445,0.10800000000000001,0.114,0.321,0.302,0.11699999999999999,0.106,0.0529,0.0338,13400000,0.583,2030.0,16400000000.0,0.327
Zimbabwe,2014,0.789,0.38299999999999995,0.44,11800000.0,57.5,3.9,0.278,0.7759999999999999,43.2,0.537,2510,-0.00252,16.4,58.5,1540.0,0.40399999999999997,0.447,0.106,0.114,0.319,0.298,0.11800000000000001,0.107,0.0529,0.0339,13600000,0.5760000000000001,2080.0,16800000000.0,0.325
Zimbabwe,2015,0.79,0.376,0.47200000000000003,12800000.0,54.3,3.84,0.305,0.773,43.2,0.544,2510,0.0060799999999999995,22.7,59.6,1580.0,0.405,0.449,0.106,0.114,0.317,0.294,0.12,0.11,0.0528,0.0341,13800000,0.5870000000000001,2130.0,17000000000.0,0.324
Zimbabwe,2016,0.7909999999999999,0.369,0.47100000000000003,12900000.0,50.4,3.76,0.305,0.708,43.2,0.5489999999999999,2490,0.0216,23.1,60.5,1650.0,0.406,0.449,0.10400000000000001,0.11199999999999999,0.314,0.29100000000000004,0.12300000000000001,0.113,0.0532,0.0345,14000000,0.604,2200.0,17200000000.0,0.32299999999999995
Cote d'Ivoire,2010,0.5870000000000001,0.268,0.312,15600000.0,107.0,5.22,0.302,0.785,42.7,0.45399999999999996,2670,0.0539,2.7,57.4,420.0,0.44299999999999995,0.43,0.111,0.107,0.28300000000000003,0.27899999999999997,0.12,0.136,0.043,0.0477,20500000,0.531,1680.0,24900000000.0,0.473
Cote d'Ivoire,2011,0.583,0.276,0.313,17300000.0,104.0,5.18,0.308,0.8220000000000001,42.4,0.457,2500,0.0164,2.9,58.0,437.0,0.44,0.429,0.11199999999999999,0.10800000000000001,0.285,0.28,0.12,0.135,0.043,0.0479,21000000,0.491,1750.0,23800000000.0,0.478
Cote d'Ivoire,2012,0.578,0.28300000000000003,0.316,18100000.0,100.0,5.14,0.325,0.8190000000000001,42.2,0.467,2700,0.0315,5.0,58.9,460.0,0.43700000000000006,0.42700000000000005,0.11199999999999999,0.10800000000000001,0.287,0.281,0.121,0.135,0.0431,0.0481,21500000,0.5379999999999999,1820.0,26400000000.0,0.48200000000000004
Cote d'Ivoire,2013,0.573,0.29100000000000004,0.336,19400000.0,96.7,5.08,0.325,0.866,42.0,0.475,2860,0.0371,12.0,59.6,476.0,0.435,0.426,0.113,0.109,0.28800000000000003,0.28300000000000003,0.121,0.134,0.0432,0.0483,22100000,0.531,1880.0,28700000000.0,0.486
Cote d'Ivoire,2014,0.568,0.298,0.342,22100000.0,93.3,5.03,0.353,0.8690000000000001,41.8,0.478,3040,0.0391,19.3,60.2,484.0,0.43200000000000005,0.424,0.113,0.109,0.29,0.284,0.121,0.134,0.0433,0.0484,22600000,0.515,1930.0,31200000000.0,0.49
Cote d'Ivoire,2015,0.563,0.306,0.342,25400000.0,90.0,4.97,0.331,0.8690000000000001,41.6,0.494,3230,0.425,38.4,61.0,492.0,0.429,0.42200000000000004,0.113,0.11,0.292,0.28600000000000003,0.122,0.134,0.0434,0.0484,23200000,0.547,1990.0,34000000000.0,0.494
Cote d'Ivoire,2016,0.5589999999999999,0.313,0.342,27500000.0,86.8,4.91,0.381,0.7929999999999999,41.5,0.508,3400,-0.0209,41.2,61.7,497.0,0.42700000000000005,0.42100000000000004,0.113,0.11,0.294,0.287,0.12300000000000001,0.133,0.0436,0.0487,23800000,0.5429999999999999,2050.0,36400000000.0,0.499
Israel,2010,0.5770000000000001,1.0,0.8909999999999999,9110000.0,4.56,3.0,0.748,0.777,41.9,0.887,29700,0.0155,67.5,81.8,177.0,0.262,0.28300000000000003,0.0731,0.0789,0.28600000000000003,0.295,0.215,0.209,0.163,0.134,7350000,0.6659999999999999,602.0,234000000000.0,0.9179999999999999
Israel,2011,0.584,1.0,0.8909999999999999,9200000.0,4.4,3.01,0.753,0.774,41.9,0.892,30600,0.0205,68.9,81.9,175.0,0.264,0.285,0.0731,0.0789,0.284,0.293,0.213,0.207,0.165,0.136,7490000,0.67,602.0,245000000000.0,0.919
Israel,2012,0.5920000000000001,1.0,0.899,9230000.0,4.25,3.03,0.753,0.777,41.7,0.893,30600,0.0366,70.8,82.2,169.0,0.265,0.28600000000000003,0.0734,0.0792,0.282,0.29100000000000004,0.212,0.20600000000000002,0.16699999999999998,0.139,7610000,0.675,603.0,251000000000.0,0.92
Israel,2013,0.598,1.0,0.893,9500000.0,4.12,3.03,0.753,0.77,41.5,0.895,31300,0.0231,70.3,82.4,167.0,0.267,0.287,0.0739,0.0796,0.27899999999999997,0.28800000000000003,0.21100000000000002,0.205,0.16899999999999998,0.141,7730000,0.677,599.0,261000000000.0,0.92
