country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total,GHED_CHEGDP_SHA2011
Trinidad and Tobago,2007,0.608,0.9179999999999999,0.5429999999999999,1510000.0,25.5,1.79,0.72,0.8859999999999999,41.2,0.777,31100,0.128,32.3,72.8,315.0,0.207,0.21600000000000003,0.0862,0.0898,0.32899999999999996,0.337,0.252,0.254,0.125,0.10300000000000001,1310000,0.395,174.0,21700000000.0,0.546,4.2
Trinidad and Tobago,2008,0.613,0.9209999999999999,0.544,1810000.0,24.8,1.8,0.721,0.887,41.2,0.784,32000,0.23800000000000002,34.8,72.4,333.0,0.205,0.214,0.0817,0.0851,0.331,0.33899999999999997,0.254,0.256,0.128,0.106,1310000,0.35200000000000004,178.0,22400000000.0,0.544,3.7
Trinidad and Tobago,2009,0.602,0.924,0.544,1850000.0,24.1,1.8,0.718,0.884,41.3,0.7859999999999999,30400,-0.276,44.3,73.0,338.0,0.203,0.213,0.0775,0.0807,0.332,0.34,0.256,0.257,0.132,0.11,1320000,0.465,177.0,21400000000.0,0.542,5.5
Trinidad and Tobago,2010,0.6,0.9259999999999999,0.569,1890000.0,23.4,1.81,0.716,0.8859999999999999,41.3,0.7879999999999999,31300,0.127,48.5,73.6,339.0,0.20199999999999999,0.212,0.0737,0.0768,0.332,0.34,0.257,0.258,0.135,0.113,1330000,0.455,176.0,22200000000.0,0.54,5.1
Trinidad and Tobago,2011,0.607,0.929,0.575,1830000.0,22.7,1.8,0.716,0.887,41.3,0.7859999999999999,31000,0.157,55.2,74.4,327.0,0.20199999999999999,0.212,0.0705,0.0735,0.331,0.34,0.257,0.258,0.139,0.11699999999999999,1340000,0.43,177.0,22100000000.0,0.5379999999999999,4.7
Trinidad and Tobago,2012,0.603,0.9309999999999999,0.5760000000000001,1880000.0,22.1,1.8,0.6990000000000001,0.8859999999999999,41.3,0.784,31200,0.00345,59.5,74.6,314.0,0.20199999999999999,0.212,0.0677,0.0705,0.33,0.33899999999999997,0.258,0.258,0.14300000000000002,0.121,1340000,0.46799999999999997,177.0,22400000000.0,0.537,4.9
Trinidad and Tobago,2013,0.61,0.934,0.573,1940000.0,21.4,1.79,0.6990000000000001,0.884,41.3,0.787,31600,0.0374,63.8,74.3,304.0,0.20199999999999999,0.212,0.0652,0.0681,0.327,0.337,0.259,0.258,0.147,0.125,1350000,0.491,176.0,22900000000.0,0.535,5.0
Trinidad and Tobago,2014,0.613,0.934,0.574,1980000.0,20.8,1.78,0.6990000000000001,0.863,41.3,0.7879999999999999,31100,0.0168,65.1,74.4,295.0,0.20199999999999999,0.212,0.0633,0.0662,0.325,0.33399999999999996,0.259,0.258,0.151,0.129,1360000,0.502,176.0,22700000000.0,0.534,5.2
Trinidad and Tobago,2015,0.606,0.934,0.574,2120000.0,20.2,1.77,0.71,0.917,41.3,0.7959999999999999,31500,-0.113,69.2,74.4,287.0,0.20199999999999999,0.212,0.062,0.0649,0.321,0.331,0.26,0.258,0.155,0.134,1370000,0.5710000000000001,176.0,23100000000.0,0.5329999999999999,6.0
Colombia,2006,0.5760000000000001,0.78,0.608,29800000.0,20.9,2.16,0.64,0.873,54.6,0.7,9840,0.0581,15.3,76.6,19000.0,0.28600000000000003,0.31,0.0924,0.0996,0.318,0.315,0.21,0.196,0.0932,0.0794,43200000,0.525,2850.0,246000000000.0,0.764,6.4
Colombia,2007,0.593,0.7909999999999999,0.61,33900000.0,20.3,2.12,0.647,0.877,54.5,0.713,10400,0.052000000000000005,21.8,77.3,18100.0,0.28,0.304,0.0926,0.0999,0.317,0.315,0.214,0.2,0.0956,0.0815,43700000,0.53,2780.0,263000000000.0,0.768,6.5
Colombia,2008,0.6,0.802,0.61,41400000.0,19.7,2.08,0.654,0.877,54.7,0.72,10600,0.0768,25.6,77.6,18100.0,0.27399999999999997,0.297,0.0929,0.1,0.317,0.315,0.21899999999999997,0.203,0.0983,0.0838,44300000,0.52,2840.0,271000000000.0,0.772,6.9
Colombia,2009,0.601,0.812,0.609,42200000.0,19.1,2.04,0.655,0.915,54.6,0.7240000000000001,10600,0.0406,30.0,77.7,18600.0,0.267,0.29100000000000004,0.0929,0.1,0.316,0.316,0.222,0.207,0.10099999999999999,0.0863,44800000,0.535,2960.0,274000000000.0,0.7759999999999999,7.3
Colombia,2010,0.615,0.823,0.614,44500000.0,18.5,2.01,0.655,0.9059999999999999,54.2,0.7290000000000001,11000,0.038,36.5,78.1,18000.0,0.262,0.284,0.0926,0.1,0.316,0.317,0.226,0.209,0.105,0.0891,45200000,0.534,2890.0,287000000000.0,0.78,7.1
Colombia,2011,0.627,0.8340000000000001,0.615,46200000.0,17.9,1.98,0.6629999999999999,0.904,53.7,0.735,11700,0.0639,40.4,78.9,17300.0,0.256,0.278,0.0918,0.0993,0.316,0.319,0.228,0.212,0.10800000000000001,0.0921,45700000,0.514,2770.0,306000000000.0,0.7829999999999999,6.8
Colombia,2012,0.638,0.8440000000000001,0.618,49100000.0,17.3,1.95,0.6629999999999999,0.904,53.4,0.736,12000,0.0362,49.0,79.3,17100.0,0.25,0.272,0.0907,0.098,0.317,0.322,0.231,0.213,0.11199999999999999,0.0952,46100000,0.52,2770.0,318000000000.0,0.787,6.8
Colombia,2013,0.64,0.855,0.639,50300000.0,16.8,1.92,0.655,0.852,52.7,0.746,12400,0.0191,51.7,79.6,16700.0,0.245,0.266,0.0893,0.0964,0.318,0.324,0.233,0.215,0.11599999999999999,0.0985,46500000,0.534,2730.0,335000000000.0,0.7909999999999999,7.3
Colombia,2014,0.644,0.865,0.639,55300000.0,16.2,1.9,0.655,0.836,52.1,0.75,12900,0.0224,52.6,80.0,16700.0,0.24,0.261,0.0878,0.0949,0.318,0.326,0.235,0.21600000000000003,0.12,0.102,47000000,0.546,2760.0,350000000000.0,0.794,7.1
Colombia,2015,0.648,0.875,0.639,57300000.0,15.7,1.87,0.662,0.802,51.7,0.753,13100,0.0245,55.9,80.0,16700.0,0.235,0.256,0.0864,0.0935,0.318,0.327,0.237,0.218,0.124,0.105,47500000,0.562,2790.0,360000000000.0,0.7979999999999999,7.3
Vietnam,2006,0.7490000000000001,0.636,0.598,18900000.0,24.5,1.9,0.275,0.451,36.0,0.624,3630,0.0857,17.3,72.7,1730.0,0.254,0.27399999999999997,0.102,0.109,0.337,0.349,0.205,0.19899999999999998,0.10300000000000001,0.0689,84600000,0.42700000000000005,7400.0,91300000000.0,0.27899999999999997,5.4
Vietnam,2007,0.747,0.654,0.598,45000000.0,24.1,1.91,0.264,0.45799999999999996,36.1,0.632,3850,0.0963,20.8,72.8,1780.0,0.24600000000000002,0.266,0.102,0.109,0.33799999999999997,0.35100000000000003,0.21100000000000002,0.20600000000000002,0.10300000000000001,0.0687,85400000,0.428,7360.0,97800000000.0,0.285,5.5
Vietnam,2008,0.748,0.6729999999999999,0.599,74900000.0,23.7,1.92,0.253,0.46,36.7,0.639,4030,0.22699999999999998,23.9,73.0,1840.0,0.23800000000000002,0.258,0.102,0.10800000000000001,0.33899999999999997,0.353,0.218,0.212,0.10300000000000001,0.0688,86200000,0.425,7340.0,103000000000.0,0.29100000000000004,5.1
Vietnam,2009,0.746,0.6920000000000001,0.6,98200000.0,23.4,1.94,0.27399999999999997,0.447,37.1,0.65,4210,0.0622,26.6,73.2,1840.0,0.231,0.252,0.1,0.107,0.341,0.354,0.22399999999999998,0.21899999999999997,0.105,0.0692,87100000,0.434,7390.0,109000000000.0,0.298,5.3
Vietnam,2010,0.7490000000000001,0.71,0.601,112000000.0,23.1,1.95,0.294,0.449,37.1,0.653,4430,0.121,30.6,73.5,1850.0,0.226,0.247,0.0973,0.10400000000000001,0.342,0.355,0.22899999999999998,0.22399999999999998,0.106,0.0703,88000000,0.369,7430.0,116000000000.0,0.304,6.0
Vietnam,2011,0.757,0.7290000000000001,0.603,127000000.0,22.8,1.95,0.29600000000000004,0.449,37.0,0.6629999999999999,4660,0.213,35.1,73.6,1850.0,0.223,0.244,0.0931,0.0991,0.34299999999999997,0.35600000000000004,0.233,0.22899999999999998,0.10800000000000001,0.07200000000000001,88900000,0.36700000000000005,7480.0,123000000000.0,0.311,5.9
Vietnam,2012,0.763,0.747,0.629,132000000.0,22.6,1.96,0.289,0.46399999999999997,36.5,0.6679999999999999,4860,0.109,36.8,73.8,1860.0,0.22,0.242,0.0878,0.0934,0.344,0.35700000000000004,0.237,0.233,0.11,0.0744,89800000,0.373,7530.0,130000000000.0,0.318,6.3
Vietnam,2013,0.7659999999999999,0.765,0.631,124000000.0,22.3,1.96,0.32899999999999996,0.45799999999999996,35.6,0.6729999999999999,5070,0.0476,38.5,74.0,1860.0,0.21899999999999997,0.242,0.0819,0.0872,0.345,0.35700000000000004,0.24100000000000002,0.237,0.113,0.0771,90800000,0.387,7590.0,137000000000.0,0.324,6.3
Vietnam,2014,0.7709999999999999,0.7829999999999999,0.631,136000000.0,22.1,1.96,0.341,0.455,35.2,0.675,5310,0.0366,41.0,74.1,1860.0,0.21899999999999997,0.242,0.0765,0.0815,0.344,0.35600000000000004,0.244,0.24,0.11699999999999999,0.0802,91700000,0.39,7640.0,145000000000.0,0.331,5.8
Vietnam,2015,0.768,0.8009999999999999,0.631,120000000.0,21.8,1.96,0.353,0.45299999999999996,35.1,0.68,5610,-0.0019100000000000002,45.0,74.3,1870.0,0.21899999999999997,0.242,0.0723,0.0771,0.342,0.354,0.247,0.243,0.12,0.0836,92700000,0.397,7680.0,155000000000.0,0.33799999999999997,5.7
Sierra Leone,2007,0.61,0.122,0.205,776000.0,189.0,5.62,0.384,0.919,37.5,0.368,1130,0.068,0.24,53.5,84.1,0.435,0.43799999999999994,0.107,0.11,0.27699999999999997,0.28800000000000003,0.127,0.12,0.0542,0.0445,5990000,0.34700000000000003,258.0,2250000000.0,0.377,10.0
Sierra Leone,2008,0.602,0.125,0.21600000000000003,1010000.0,180.0,5.49,0.41100000000000003,0.9159999999999999,36.7,0.37799999999999995,1160,0.0999,0.25,54.1,85.4,0.433,0.436,0.107,0.11,0.27899999999999997,0.29,0.127,0.12,0.0539,0.0441,6130000,0.35100000000000003,267.0,2370000000.0,0.381,9.9
Sierra Leone,2009,0.594,0.129,0.22,1160000.0,172.0,5.35,0.431,0.9179999999999999,35.8,0.386,1170,0.0778,0.26,54.6,88.1,0.43200000000000005,0.434,0.107,0.109,0.281,0.292,0.127,0.121,0.0535,0.0436,6270000,0.34600000000000003,276.0,2450000000.0,0.385,11.1
Sierra Leone,2010,0.586,0.132,0.252,2000000.0,163.0,5.2,0.451,0.912,35.1,0.391,1210,0.172,0.58,55.4,90.9,0.429,0.43200000000000005,0.10800000000000001,0.109,0.28300000000000003,0.294,0.128,0.122,0.0531,0.0431,6420000,0.353,285.0,2580000000.0,0.389,10.9
Sierra Leone,2011,0.5770000000000001,0.135,0.252,2140000.0,154.0,5.06,0.451,0.912,34.6,0.39799999999999996,1260,0.174,0.9,56.1,90.7,0.428,0.43,0.107,0.109,0.284,0.295,0.128,0.12300000000000001,0.0529,0.0428,6560000,0.353,289.0,2740000000.0,0.392,13.3
Sierra Leone,2012,0.569,0.139,0.26,2210000.0,145.0,4.92,0.47100000000000003,0.91,34.2,0.413,1410,0.12,2.5,56.9,95.1,0.426,0.428,0.107,0.109,0.28600000000000003,0.297,0.128,0.124,0.0527,0.0424,6710000,0.326,300.0,3160000000.0,0.396,10.6
Sierra Leone,2013,0.561,0.142,0.284,4000000.0,137.0,4.79,0.46399999999999997,0.897,34.0,0.426,1670,0.0693,4.0,57.9,97.2,0.423,0.426,0.107,0.109,0.28800000000000003,0.298,0.129,0.125,0.0525,0.042,6860000,0.285,306.0,3810000000.0,0.4,11.6
Sierra Leone,2014,0.5529999999999999,0.146,0.284,4760000.0,129.0,4.67,0.456,0.898,34.0,0.43,1710,0.018000000000000002,6.06,57.1,99.4,0.42100000000000004,0.423,0.10800000000000001,0.10800000000000001,0.289,0.3,0.13,0.127,0.0522,0.0416,7020000,0.298,313.0,3980000000.0,0.40399999999999997,19.7
Sierra Leone,2015,0.555,0.149,0.284,5660000.0,122.0,4.56,0.455,0.862,34.0,0.42200000000000004,1330,0.18899999999999997,6.34,58.5,102.0,0.418,0.42100000000000004,0.10800000000000001,0.109,0.29100000000000004,0.301,0.131,0.128,0.052000000000000005,0.0412,7170000,0.33899999999999997,322.0,3160000000.0,0.408,20.4
Norway,2006,0.634,0.981,0.904,4870000.0,3.86,1.9,0.955,0.956,28.5,0.9359999999999999,63900,0.0876,82.5,80.4,42.6,0.188,0.201,0.0624,0.0666,0.265,0.276,0.264,0.27699999999999997,0.22,0.179,4670000,0.48200000000000004,568.0,419000000000.0,0.78,7.9
Norway,2007,0.647,0.981,0.904,5040000.0,3.7,1.9,0.9620000000000001,0.955,27.4,0.938,65100,0.0296,86.9,80.5,41.5,0.187,0.19899999999999998,0.0633,0.0673,0.263,0.275,0.264,0.27699999999999997,0.222,0.182,4720000,0.503,567.0,431000000000.0,0.782,8.0
Norway,2008,0.657,0.981,1.0,5210000.0,3.54,1.96,0.968,0.96,26.5,0.938,64600,0.10400000000000001,90.6,80.7,41.4,0.18600000000000003,0.19699999999999998,0.064,0.0679,0.262,0.273,0.264,0.27699999999999997,0.22399999999999998,0.18600000000000003,4770000,0.486,573.0,433000000000.0,0.785,8.0
Norway,2009,0.644,0.981,1.0,5350000.0,3.38,1.98,0.9740000000000001,0.96,26.3,0.938,62700,-0.0521,92.1,80.8,42.3,0.185,0.195,0.0644,0.0684,0.261,0.271,0.264,0.276,0.226,0.18899999999999997,4830000,0.536,589.0,426000000000.0,0.7879999999999999,9.1
Norway,2010,0.634,0.981,1.0,5600000.0,3.23,1.95,0.98,0.9790000000000001,26.0,0.9420000000000001,62400,0.0597,93.4,80.9,43.1,0.183,0.193,0.0646,0.0686,0.26,0.27,0.264,0.27699999999999997,0.228,0.192,4890000,0.527,593.0,429000000000.0,0.7909999999999999,8.9
Norway,2011,0.631,0.981,1.0,5730000.0,3.1,1.88,0.98,0.977,25.9,0.943,62100,0.0672,93.5,80.8,46.0,0.182,0.191,0.0646,0.0685,0.259,0.27,0.264,0.276,0.23,0.19399999999999998,4950000,0.511,604.0,433000000000.0,0.795,8.8
Norway,2012,0.633,0.981,1.0,5800000.0,2.98,1.85,0.993,0.981,26.0,0.9420000000000001,63000,0.0334,94.6,81.5,42.3,0.18100000000000002,0.18899999999999997,0.0642,0.0678,0.26,0.271,0.264,0.276,0.231,0.19699999999999998,5010000,0.516,586.0,445000000000.0,0.799,8.8
Norway,2013,0.628,0.981,0.965,5690000.0,2.88,1.91,0.993,0.9440000000000001,26.3,0.946,62900,0.0256,95.1,81.5,42.0,0.179,0.187,0.0634,0.0669,0.261,0.272,0.265,0.276,0.23199999999999998,0.198,5080000,0.526,587.0,449000000000.0,0.8029999999999999,8.9
Norway,2014,0.625,0.981,0.965,5740000.0,2.8,1.87,0.993,0.94,26.8,0.945,63400,0.0029100000000000003,96.3,81.9,39.7,0.17800000000000002,0.184,0.0624,0.0657,0.262,0.273,0.266,0.27699999999999997,0.233,0.2,5140000,0.539,577.0,458000000000.0,0.807,9.3
Norway,2015,0.621,0.981,0.965,5710000.0,2.72,1.84,0.993,0.934,27.1,0.948,64000,-0.0285,96.8,82.3,39.8,0.177,0.183,0.0613,0.0643,0.263,0.27399999999999997,0.265,0.276,0.23399999999999999,0.20199999999999999,5200000,0.564,581.0,467000000000.0,0.8109999999999999,10.1
Paraguay,2006,0.667,0.777,0.5529999999999999,3230000.0,29.2,2.97,0.616,0.833,52.1,0.6659999999999999,8280,0.0886,7.96,74.3,835.0,0.34700000000000003,0.35100000000000003,0.11,0.111,0.301,0.304,0.166,0.16699999999999998,0.0752,0.067,5910000,0.436,312.0,21900000000.0,0.58,4.2
Paraguay,2007,0.672,0.7879999999999999,0.5529999999999999,4690000.0,28.4,2.91,0.628,0.8290000000000001,51.5,0.6709999999999999,8610,0.126,11.2,74.8,829.0,0.342,0.34600000000000003,0.11,0.111,0.304,0.307,0.168,0.16899999999999998,0.0766,0.0684,6000000,0.43799999999999994,321.0,23100000000.0,0.583,4.2
Paraguay,2008,0.675,0.8,0.552,5790000.0,27.7,2.85,0.64,0.83,51.4,0.68,9030,0.122,14.3,74.9,827.0,0.33799999999999997,0.341,0.109,0.11,0.307,0.31,0.16899999999999998,0.16899999999999998,0.078,0.07,6080000,0.434,331.0,24600000000.0,0.586,4.2
Paraguay,2009,0.672,0.8109999999999999,0.555,5620000.0,26.8,2.79,0.64,0.895,51.2,0.6779999999999999,8880,0.0374,18.9,74.7,833.0,0.33299999999999996,0.336,0.10800000000000001,0.109,0.31,0.313,0.17,0.17,0.0797,0.0716,6160000,0.466,347.0,24500000000.0,0.589,4.5
Paraguay,2010,0.6579999999999999,0.8220000000000001,0.584,5920000.0,26.0,2.73,0.64,0.9009999999999999,50.2,0.6920000000000001,9740,0.0459,19.8,74.6,838.0,0.32799999999999996,0.331,0.107,0.10800000000000001,0.313,0.317,0.17,0.17,0.0816,0.0736,6250000,0.45299999999999996,359.0,27200000000.0,0.593,4.6
Paraguay,2011,0.66,0.833,0.584,6530000.0,25.2,2.68,0.64,0.893,49.6,0.6970000000000001,10000,0.0509,24.8,74.8,845.0,0.32299999999999995,0.326,0.106,0.107,0.317,0.32,0.17,0.171,0.0835,0.0755,6330000,0.44799999999999995,373.0,28400000000.0,0.596,5.1
Paraguay,2012,0.6940000000000001,0.8440000000000001,0.584,6790000.0,24.4,2.63,0.626,0.898,49.9,0.6970000000000001,9830,0.0478,29.3,75.1,861.0,0.318,0.321,0.106,0.107,0.321,0.324,0.17,0.17,0.0856,0.0777,6420000,0.48100000000000004,386.0,28200000000.0,0.599,6.5
Paraguay,2013,0.682,0.855,0.585,7050000.0,23.7,2.58,0.626,0.89,49.2,0.7090000000000001,10500,0.0441,36.9,74.9,880.0,0.312,0.315,0.105,0.106,0.324,0.32799999999999996,0.171,0.171,0.0878,0.08,6510000,0.46799999999999997,401.0,30600000000.0,0.602,6.1
Paraguay,2014,0.66,0.866,0.585,7310000.0,22.9,2.54,0.626,0.889,48.4,0.7120000000000001,10900,0.027999999999999997,43.0,75.3,905.0,0.307,0.31,0.10400000000000001,0.105,0.32799999999999996,0.332,0.171,0.171,0.0901,0.0823,6600000,0.47100000000000003,415.0,32100000000.0,0.605,6.6
Paraguay,2015,0.664,0.877,0.586,7410000.0,22.2,2.51,0.633,0.852,48.4,0.718,11100,0.016,49.7,75.8,925.0,0.303,0.306,0.10300000000000001,0.10400000000000001,0.331,0.335,0.171,0.171,0.0924,0.0846,6690000,0.486,418.0,33100000000.0,0.608,6.7
Zambia,2006,0.713,0.247,0.369,1660000.0,101.0,5.72,0.525,0.847,53.3,0.486,2650,0.145,4.16,50.2,1220.0,0.465,0.479,0.11,0.111,0.281,0.284,0.10300000000000001,0.0978,0.0403,0.0288,12200000,0.475,1080.0,14400000000.0,0.374,5.9
Zambia,2007,0.7120000000000001,0.249,0.371,2640000.0,95.4,5.64,0.525,0.848,54.7,0.49200000000000005,2800,0.13,4.87,51.5,1240.0,0.465,0.48,0.11,0.11,0.282,0.284,0.10300000000000001,0.0978,0.0399,0.0284,12500000,0.475,1100.0,15600000000.0,0.379,4.4
Zambia,2008,0.716,0.25,0.373,3540000.0,90.4,5.56,0.525,0.846,55.0,0.507,2930,0.106,5.55,53.0,1280.0,0.465,0.48,0.11,0.11,0.28300000000000003,0.284,0.10300000000000001,0.0978,0.0395,0.027999999999999997,12800000,0.49,1120.0,16800000000.0,0.384,4.0
Zambia,2009,0.69,0.252,0.377,4410000.0,85.1,5.48,0.546,0.809,55.3,0.521,3120,0.0556,6.31,54.5,1300.0,0.465,0.48100000000000004,0.109,0.11,0.28300000000000003,0.284,0.10300000000000001,0.098,0.0391,0.0276,13200000,0.516,1140.0,18400000000.0,0.389,4.4
Zambia,2010,0.664,0.253,0.406,5450000.0,80.3,5.4,0.568,0.816,55.6,0.531,3340,0.14,10.0,56.0,1330.0,0.465,0.48100000000000004,0.11,0.11,0.284,0.28300000000000003,0.10300000000000001,0.0983,0.0387,0.027000000000000003,13600000,0.528,1170.0,20300000000.0,0.39399999999999996,3.7
Zambia,2011,0.6829999999999999,0.255,0.409,8160000.0,77.2,5.32,0.619,0.8109999999999999,55.9,0.541,3420,0.111,11.5,57.5,1370.0,0.46299999999999997,0.48,0.11,0.11,0.285,0.284,0.10400000000000001,0.0995,0.0385,0.027000000000000003,14000000,0.504,1210.0,21400000000.0,0.39899999999999997,3.5
Zambia,2012,0.6940000000000001,0.256,0.409,10500000.0,74.3,5.24,0.626,0.813,56.2,0.552,3570,0.0699,13.5,58.8,1380.0,0.461,0.478,0.11,0.11,0.28600000000000003,0.284,0.105,0.10099999999999999,0.0384,0.027000000000000003,14500000,0.532,1240.0,23000000000.0,0.40399999999999997,3.9
Zambia,2013,0.693,0.257,0.41100000000000003,10400000.0,70.7,5.17,0.626,0.85,56.5,0.5589999999999999,3630,0.0973,15.4,60.0,1410.0,0.45899999999999996,0.47600000000000003,0.11,0.111,0.28600000000000003,0.284,0.106,0.102,0.0383,0.0269,14900000,0.531,1270.0,24200000000.0,0.409,4.7
Zambia,2014,0.6920000000000001,0.259,0.436,10100000.0,66.9,5.1,0.639,0.85,56.8,0.565,3690,0.0544,19.0,61.1,1430.0,0.457,0.474,0.11,0.111,0.287,0.284,0.10800000000000001,0.10400000000000001,0.0382,0.0269,15400000,0.535,1300.0,25300000000.0,0.414,3.8
Zambia,2015,0.691,0.26,0.436,11600000.0,64.6,5.04,0.628,0.848,57.0,0.57,3680,0.0666,21.0,62.0,1460.0,0.45399999999999996,0.47,0.111,0.11199999999999999,0.28800000000000003,0.285,0.109,0.106,0.0382,0.027000000000000003,15900000,0.562,1340.0,26100000000.0,0.419,4.4
Uruguay,2006,0.574,0.943,0.66,2330000.0,13.5,2.14,0.7959999999999999,0.888,45.8,0.7609999999999999,13500,0.0653,29.4,76.0,152.0,0.222,0.248,0.0739,0.0823,0.271,0.29100000000000004,0.22699999999999998,0.226,0.20600000000000002,0.152,3330000,0.568,605.0,31400000000.0,0.9359999999999999,8.4
Uruguay,2007,0.585,0.945,0.687,3000000.0,12.7,2.13,0.802,0.8859999999999999,45.8,0.763,14400,0.0942,34.0,75.5,156.0,0.21899999999999997,0.245,0.0744,0.0829,0.271,0.292,0.228,0.22699999999999998,0.20800000000000002,0.153,3330000,0.569,615.0,33400000000.0,0.938,8.1
Uruguay,2008,0.598,0.948,0.69,3510000.0,11.9,2.11,0.8079999999999999,0.8909999999999999,45.5,0.767,15400,0.0802,39.3,76.1,158.0,0.21600000000000003,0.24100000000000002,0.0749,0.0835,0.271,0.293,0.22899999999999998,0.228,0.209,0.154,3340000,0.5760000000000001,611.0,35800000000.0,0.94,8.8
Uruguay,2009,0.605,0.95,0.6970000000000001,4110000.0,11.2,2.09,0.809,0.887,44.8,0.779,16000,0.0775,41.8,76.4,164.0,0.213,0.23800000000000002,0.0751,0.0838,0.271,0.294,0.23,0.22899999999999998,0.21100000000000002,0.155,3350000,0.584,617.0,37400000000.0,0.9420000000000001,8.6
Uruguay,2010,0.608,0.9520000000000001,0.695,4440000.0,10.7,2.08,0.81,0.888,43.5,0.774,17200,0.0491,46.4,76.4,168.0,0.21,0.235,0.0751,0.0839,0.271,0.294,0.231,0.231,0.213,0.156,3360000,0.5820000000000001,629.0,40300000000.0,0.9440000000000001,8.6
Uruguay,2011,0.617,0.9540000000000001,0.725,4760000.0,10.3,2.06,0.8170000000000001,0.888,42.6,0.7829999999999999,18000,0.0901,51.4,76.3,174.0,0.207,0.23199999999999998,0.0747,0.0834,0.272,0.295,0.23199999999999998,0.23199999999999998,0.214,0.157,3370000,0.583,636.0,42400000000.0,0.946,8.6
Uruguay,2012,0.612,0.956,0.725,5000000.0,9.95,2.05,0.8170000000000001,0.8859999999999999,41.5,0.7879999999999999,18600,0.0856,54.5,76.3,181.0,0.205,0.23,0.0741,0.0826,0.272,0.29600000000000004,0.23399999999999999,0.23399999999999999,0.215,0.158,3380000,0.593,647.0,43900000000.0,0.9470000000000001,8.8
Uruguay,2013,0.607,0.958,0.726,5270000.0,9.6,2.03,0.8170000000000001,0.863,40.6,0.797,19400,0.0815,57.7,76.6,184.0,0.203,0.228,0.0732,0.0816,0.272,0.29600000000000004,0.235,0.23600000000000002,0.217,0.159,3390000,0.591,645.0,45900000000.0,0.948,8.8
Uruguay,2014,0.611,0.96,0.728,5500000.0,9.24,2.02,0.8170000000000001,0.863,40.1,0.8,19900,0.0937,61.5,77.0,183.0,0.201,0.225,0.0723,0.0805,0.272,0.29600000000000004,0.23600000000000002,0.23800000000000002,0.218,0.161,3400000,0.591,648.0,47400000000.0,0.9490000000000001,8.8
Uruguay,2015,0.601,0.9620000000000001,0.73,5170000.0,8.85,2.01,0.8170000000000001,0.861,40.1,0.802,19900,0.0902,64.6,77.0,180.0,0.19899999999999998,0.223,0.0714,0.0795,0.272,0.295,0.23800000000000002,0.24,0.22,0.162,3410000,0.593,645.0,47600000000.0,0.95,9.0
Spain,2006,0.528,0.9990000000000001,0.877,45700000.0,4.54,1.37,0.8340000000000001,0.865,33.5,0.848,33700,0.0398,50.4,80.9,430.0,0.138,0.15,0.0496,0.054000000000000006,0.305,0.331,0.267,0.273,0.24100000000000002,0.192,44700000,0.6,3810.0,1410000000000.0,0.775,7.8
Spain,2007,0.5329999999999999,0.9990000000000001,0.877,48400000.0,4.36,1.38,0.84,0.862,33.9,0.853,34300,0.0342,55.1,81.0,421.0,0.139,0.152,0.0488,0.053,0.302,0.327,0.268,0.275,0.242,0.193,45400000,0.613,3830.0,1460000000000.0,0.777,7.8
Spain,2008,0.522,0.9990000000000001,0.873,49600000.0,4.19,1.38,0.845,0.863,34.4,0.856,34200,0.0225,59.6,81.3,413.0,0.141,0.153,0.0481,0.0523,0.299,0.324,0.26899999999999996,0.27699999999999997,0.243,0.195,46100000,0.635,3850.0,1470000000000.0,0.78,8.3
Spain,2009,0.485,0.9990000000000001,0.873,51100000.0,4.01,1.38,0.83,0.828,34.8,0.858,32700,0.00144,62.4,81.7,397.0,0.142,0.154,0.0474,0.0516,0.295,0.32,0.271,0.27899999999999997,0.245,0.196,46600000,0.665,3830.0,1420000000000.0,0.782,9.0
Spain,2010,0.475,0.9990000000000001,0.8690000000000001,51400000.0,3.85,1.37,0.816,0.826,35.1,0.865,32500,0.0015300000000000001,65.8,82.0,381.0,0.142,0.154,0.0468,0.051,0.292,0.316,0.273,0.281,0.24600000000000002,0.198,46900000,0.6629999999999999,3780.0,1420000000000.0,0.784,9.0
Spain,2011,0.466,0.9990000000000001,0.87,52600000.0,3.71,1.35,0.802,0.8640000000000001,35.5,0.87,32100,-0.000198,67.1,82.1,371.0,0.14300000000000002,0.156,0.0464,0.0504,0.284,0.306,0.27699999999999997,0.287,0.249,0.201,47100000,0.677,3780.0,1410000000000.0,0.787,9.1
